benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,1,4618753,4602971,4615073,4618868,4616235,4635652,4617260,4613670,4614379,4629839,4617190,4610486,4607502,4609857,4609914,4596772,4616209,4625567,4618560,4620055
X-n106-k14,MKNN,300,2,4599422,4476966,4508528,4510014,4465545,4191320,4492950,4495976,4597615,4475762,4412333,4431166,4585139,4514746,4520354,4301026,4370993,4445794,4494129,4468193
X-n106-k14,MKNN,300,3,4478895,4285946,4322802,4332877,4399574,3858148,4424417,4284754,4547684,4265780,4030488,4354722,4360041,4172077,4283350,4134455,4000135,4137452,4377160,4210281
X-n106-k14,MKNN,300,4,4307255,4139217,4235544,4250801,4190202,3273899,4286377,3971358,4385036,4150001,3746456,4167376,4027361,3745051,4088035,3783669,3528041,3877871,4186010,4066552
X-n106-k14,MKNN,300,5,4116461,3845483,4048402,4108664,4104704,2841618,4131471,3901623,4322863,3806589,3225076,3896599,3649403,3526328,3868504,3261218,3027341,3518455,3993328,3842885
X-n106-k14,MKNN,300,6,3914979,3585385,3921777,3798554,3912499,2508306,3920742,3520678,4187933,3585680,2725031,3657996,2972860,3296377,3512837,2912645,2503069,3113344,3610351,3495072
X-n106-k14,MKNN,300,7,3664033,3114546,3848093,3543788,3582589,1967370,3532795,3330101,4040041,3218818,2408889,3360242,2557436,2834794,3446524,2555096,1876135,2830122,3409248,3141725
X-n106-k14,MKNN,300,8,3590412,2822945,3675836,3455850,3454644,1409766,3269550,2884361,3883115,3057375,2002790,2963959,1984222,2498800,3040418,2215095,1405528,2415317,3064567,2782618
X-n106-k14,MKNN,300,9,3304076,2503410,3405481,3110632,2969549,1132378,2909876,2421420,3621593,2664192,1543571,2601736,1653400,2135972,2814518,1760395,1069762,1931449,2706473,2441742
X-n106-k14,MKNN,300,10,3044207,2249479,3322191,2835222,2686299,987248,2524798,1598637,3407832,2369648,1272411,2353334,1297311,1859913,2402556,1500706,949983,1740671,2420735,2343161
X-n106-k14,MKNN,300,11,2931181,2100608,3333057,2335671,2501219,825050,2469549,922798,3055611,2192037,942063,1809549,1074450,1780704,2152773,1206806,812984,1536769,2300431,2107936
X-n106-k14,MKNN,300,12,2666423,1708474,3176893,2091545,2155990,679536,2192443,857561,2868431,1941999,861490,1366161,775397,1707344,1849448,814149,605068,1286130,2094781,2074367
X-n106-k14,MKNN,300,13,2558605,1219973,2960804,1859054,1961518,649918,2046424,761655,2804093,1586509,723003,1116258,669875,1588289,1641608,682954,504916,972932,1899878,1892713
X-n106-k14,MKNN,300,14,2291140,1143557,2921537,1579196,1822480,536672,1913759,585915,2656340,1328326,710215,1106739,703299,1644121,1405468,669318,346322,843190,1644232,1718686
X-n106-k14,MKNN,300,15,2172104,1128587,2780971,1493501,1465313,557325,1797372,433944,2315622,1372086,679400,911726,640231,1562568,1482086,499660,370026,839769,1597824,1645735
X-n106-k14,MKNN,300,16,1819462,1098895,2487154,1238265,1366765,414862,1715558,347587,2379012,1301806,772429,763314,734255,1415817,1299715,444214,420295,667736,1456068,1506545
X-n106-k14,MKNN,300,17,1836080,786922,2371372,1057893,878244,502079,2008842,353104,2331712,1318473,771051,727643,967355,1499593,1233423,512316,544981,631236,1256596,1440779
X-n106-k14,MKNN,300,18,1787179,567767,2186418,988584,975783,384492,2163004,404739,2220755,1275086,705586,544274,1178069,1534079,1039351,495338,549549,502857,1351938,1405748
X-n106-k14,MKNN,300,19,1706385,558595,2043351,1079286,1256050,306280,2092085,327246,2015834,1300994,602890,460597,1567548,1377247,894487,555322,700874,380748,1182100,1286386
X-n106-k14,MKNN,300,20,1665620,474631,1940769,1113302,1514651,260049,2084288,240695,1801215,1314712,490827,444400,1728743,1414298,932253,490944,532684,314292,1063083,1230356
X-n106-k14,MKNN,300,21,1536822,497270,1764050,1170959,1761765,280049,1920723,226489,1712128,1263262,447019,497174,1433283,1620909,708336,561186,434368,276261,970311,1267507
X-n106-k14,MKNN,300,22,1694850,495898,1560257,1121919,2015060,320134,1807012,237193,1631024,1213969,342660,523691,1375323,1675099,607850,554366,363327,291902,787580,1199806
X-n106-k14,MKNN,300,23,1771151,629278,1476387,1151538,2213573,453113,1796148,239565,1755192,1171897,322700,472646,1576177,1557324,612206,562697,333495,279721,704835,1195289
X-n106-k14,MKNN,300,24,1951081,682019,1329949,1268658,2431632,309545,1628066,182174,1653650,1176334,167728,474954,1876799,1535063,491315,482687,266534,232749,661196,1080434
