benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,MKNN,300,1,31071.76233,31029.856,31040.065,31033.542,30987.1,31082.813,31037.786,30987.61833,31019.90767,31073.249,31007.27567,31038.41367,31006.11933,30991.99367,31055.909,31037.84233,31026.00367,31040.731,31059.34067,31084.23433
X-n106-k14,MKNN,300,2,31020.07267,30958.14833,30854.34767,31026.98633,30877.749,30882.99267,30921.922,30944.60067,31032.792,31041.99833,30931.92733,30822.79167,31002.254,31057.821,30832.74367,30818.873,30818.56633,31034.97267,31121.09033,30957.71867
X-n106-k14,MKNN,300,3,30957.712,30734.88267,30707.42733,30879.13733,30761.96967,30716.81567,30807.07467,30854.82133,30934.71233,30854.82933,30655.07633,30786.33633,30916.47267,30848.34,30780.899,30875.78033,30469.81733,30776.49567,30856.38767,30795.60133
X-n106-k14,MKNN,300,4,30849.16067,30712.24067,30806.64967,30844.723,30710.304,30306.33767,30712.554,30696.49367,30852.99033,30738.37033,30476.27867,30632.534,30682.12167,30531.054,30667.17133,30604.825,30202.55133,30674.309,30838.80033,30747.27733
X-n106-k14,MKNN,300,5,30554.546,30538.85333,30725.96333,30719.69533,30598.47267,30022.56833,30603.53567,30619.10967,30771.918,30657.91467,30174.14067,30407.691,30489.23167,30409.977,30591.70867,30231.55633,30063.223,30355.03033,30644.37867,30497.246
X-n106-k14,MKNN,300,6,30540.42233,30363.54967,30689.87933,30448.454,30408.30733,29844.13833,30498.261,30458.52767,30560.00367,30524.51467,29968.30933,30322.46667,30154.12133,30194.15367,30432.008,30023.69167,29864.03167,30119.05367,30336.71367,30266.78967
X-n106-k14,MKNN,300,7,30413.62733,30007.186,30618.12067,30301.31533,30266.39867,29627.253,30335.78367,30269.46233,30454.79833,30188.504,29752.30933,30176.19167,30032.11933,29778.01933,30409.081,29886.83033,29509.32,29933.019,30218.63733,30153.06333
X-n106-k14,MKNN,300,8,30359.79133,29916.34433,30523.01867,30178.50033,30146.98133,29458.45133,30156.71267,29950.716,30363.87833,29966.04633,29614.92133,29866.61533,29796.62167,29556.80033,30216.36967,29725.41567,29331.46933,29743.289,30017.038,29886.62633
X-n106-k14,MKNN,300,9,30090.99067,29732.594,30223.49233,29980.56267,29896.35167,29354.552,29989.79667,29645.68767,30244.112,29747.701,29417.50933,29651.68367,29549.96067,29411.25867,30004.767,29561.67267,29176.977,29561.66233,29767.45567,29726.01967
X-n106-k14,MKNN,300,10,29871.67133,29608.46567,30190.06067,29896.72933,29685.539,29323.19067,29723.20733,29371.416,29991.185,29532.07733,29316.673,29592.25167,29385.318,29308.966,29783.67367,29390.785,29164.06633,29451.75533,29650.14367,29697.12933
