benchmark,methods,pop_size,generations,run-1,run-2,run-3,run-4,run-5,run-6,run-7,run-8,run-9,run-10,run-11,run-12,run-13,run-14,run-15,run-16,run-17,run-18,run-19,run-20
X-n106-k14,CA-NN,300,1,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5
X-n106-k14,CA-NN,300,2,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5
X-n106-k14,CA-NN,300,3,28901.5,28787.6,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28787.6,28901.5,28901.5,28774.1,28901.5,28901.5,28901.5
X-n106-k14,CA-NN,300,4,28774.1,28787.6,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28774.1,28901.5,28901.5,28901.5
X-n106-k14,CA-NN,300,5,28774.1,28774.1,28719.7,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28774.1,28774.1,28774.1,28901.5,28719.7,28901.5
X-n106-k14,CA-NN,300,6,28774.1,28774.1,28719.7,28719.7,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28901.5,28719.7,28774.1,28774.1,28774.1,28901.5,28719.7,28901.5
X-n106-k14,CA-NN,300,7,28901.5,28774.1,28719.7,28719.7,28901.5,28901.5,28901.5,28901.5,28719.7,28787.6,28901.5,28774.1,28901.5,28719.7,28774.1,28774.1,28774.1,28901.5,28719.7,28774.1
X-n106-k14,CA-NN,300,8,28901.5,28774.1,28719.7,28719.7,28785.3,28901.5,28901.5,28901.5,28719.7,28901.5,28901.5,28774.1,28901.5,28719.7,28719.7,28774.1,28774.1,28787.6,28719.7,28774.1
X-n106-k14,CA-NN,300,9,28901.5,28774.1,28719.7,28719.7,28901.5,28901.5,28901.5,28901.5,28719.7,28901.5,28901.5,28774.1,28901.5,28719.7,28719.7,28774.1,28774.1,28787.6,28719.7,28901.5
X-n106-k14,CA-NN,300,10,28901.5,28768.5,28719.7,28719.7,28774.1,28901.5,28719.7,28901.5,28719.7,28901.5,28901.5,28774.1,28901.5,28719.7,28774.1,28774.1,28774.1,28787.6,28719.7,28719.7
X-n106-k14,CA-NN,300,11,28901.5,28768.5,28719.7,28719.7,28774.1,28901.5,28719.7,28901.5,28719.7,28901.5,28901.5,28774.1,28901.5,28719.7,28719.7,28774.1,28774.1,28774.1,28719.7,28719.7
X-n106-k14,CA-NN,300,12,28901.5,28768.5,28719.7,28719.7,28719.7,28901.5,28719.7,28901.5,28719.7,28901.5,28901.5,28719.7,28800.4,28719.7,28719.7,28774.1,28774.1,28774.1,28719.7,28719.7
X-n106-k14,CA-NN,300,13,28901.5,28774.1,28719.7,28719.7,28719.7,28901.5,28774.1,28901.5,28719.7,28901.5,28901.5,28719.7,28800.4,28719.7,28719.7,28767.4,28774.1,28774.1,28719.7,28719.7
X-n106-k14,CA-NN,300,14,28901.5,28774.1,28719.7,28719.7,28719.7,28901.5,28774.1,28901.5,28719.7,28901.5,28901.5,28719.7,28800.4,28719.7,28719.7,28767.4,28774.1,28774.1,28719.7,28719.7
X-n106-k14,CA-NN,300,15,28901.5,28774.1,28719.7,28719.7,28719.7,28901.5,28774.1,28901.5,28719.7,28901.5,28901.5,28719.7,28800.4,28719.7,28719.7,28767.4,28746.7,28774.1,28671.5,28719.7
X-n106-k14,CA-NN,300,16,28901.5,28774.1,28719.7,28719.7,28719.7,28901.5,28774.1,28901.5,28719.7,28901.5,28901.5,28719.7,28719.7,28719.7,28709.2,28648.7,28746.7,28774.1,28650.1,28719.7
X-n106-k14,CA-NN,300,17,28901.5,28637.5,28719.7,28719.7,28719.7,28901.5,28637.5,28901.5,28719.7,28901.5,28901.5,28719.7,28787.6,28719.7,28709.2,28637.5,28767.4,28774.1,28637.5,28719.7
X-n106-k14,CA-NN,300,18,28792.6,28719.7,28719.7,28719.7,28719.7,28901.5,28767.4,28774.1,28719.7,28901.5,28901.5,28650.1,28787.6,28645.5,28709.2,28637.5,28767.4,28774.1,28637.5,28637.5
X-n106-k14,CA-NN,300,19,28792.6,28719.7,28719.7,28719.7,28719.7,28901.5,28637.5,28774.1,28719.7,28901.5,28901.5,28719.7,28787.6,28645.5,28709.2,28609.6,28637.5,28774.1,28583.1,28719.7
X-n106-k14,CA-NN,300,20,28792.6,28719.7,28713,28719.7,28719.7,28901.5,28637.5,28774.1,28719.7,28901.5,28785.3,28719.7,28785.3,28645.5,28690.3,28637.5,28637.5,28774.1,28583.1,28719.7
